Who liked Emma ?	like . agent ( x _ 1 , ? ) AND like . theme ( x _ 1 , Emma )	wh_Q_transV
Liam loaned a chicken a cake .	loan . agent ( x _ 1 , Liam ) AND loan . recipient ( x _ 1 , x _ 3 ) AND loan . theme ( x _ 1 , x _ 5 ) AND chicken ( x _ 3 ) AND cake ( x _ 5 )	in_distribution
The scientist sketched .	* scientist ( x _ 1 ) ; sketch . agent ( x _ 2 , x _ 1 )	in_distribution
What did the girl adore ?	* girl ( x _ 3 ) ; adore . agent ( x _ 4 , x _ 3 ) AND adore . theme ( x _ 4 , ? )	wh_Q_transV
A donut that the girl lent the chicken was broken by a student .	* girl ( x _ 4 ) ; * chicken ( x _ 7 ) ; donut ( x _ 1 ) AND donut . nmod ( x _ 1 , x _ 5 ) AND lend . agent ( x _ 5 , x _ 4 ) AND lend . recipient ( x _ 5 , x _ 7 ) AND lend . theme ( x _ 5 , x _ 1 ) AND break . theme ( x _ 9 , x _ 1 ) AND break . agent ( x _ 9 , x _ 12 ) AND student ( x _ 12 )	RC_modif_subj_dobj_extracted
Mila split a dealer in a trap .	split . agent ( x _ 1 , Mila ) AND split . theme ( x _ 1 , x _ 3 ) AND dealer ( x _ 3 ) AND dealer . nmod . in ( x _ 3 , x _ 6 ) AND trap ( x _ 6 )	in_distribution
A biscuit was cooked .	biscuit ( x _ 1 ) AND cook . theme ( x _ 3 , x _ 1 )	in_distribution
The donut that Henry handed to the bunny was liked by Liam .	* donut ( x _ 1 ) ; * bunny ( x _ 7 ) ; donut . nmod ( x _ 1 , x _ 4 ) AND hand . agent ( x _ 4 , Henry ) AND hand . theme ( x _ 4 , x _ 1 ) AND hand . recipient ( x _ 4 , x _ 7 ) AND like . theme ( x _ 9 , x _ 1 ) AND like . agent ( x _ 9 , Liam )	RC_modif_subj_dobj_extracted
The jigsaw was tolerated by a boy .	* jigsaw ( x _ 1 ) ; tolerate . theme ( x _ 3 , x _ 1 ) AND tolerate . agent ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	in_distribution
The giraffe that William drew poked Liam .	* giraffe ( x _ 1 ) ; giraffe . nmod ( x _ 1 , x _ 4 ) AND draw . agent ( x _ 4 , William ) AND draw . theme ( x _ 4 , x _ 1 ) AND poke . agent ( x _ 5 , x _ 1 ) AND poke . theme ( x _ 5 , Liam )	RC_modif_subj_dobj_extracted
The melon was painted .	* melon ( x _ 1 ) ; paint . theme ( x _ 3 , x _ 1 )	in_distribution
The mirror was burned .	* mirror ( x _ 1 ) ; burn . theme ( x _ 3 , x _ 1 )	in_distribution
A chicken grew .	chicken ( x _ 1 ) AND grow . theme ( x _ 2 , x _ 1 )	in_distribution
Jaxon noticed that a student wanted to jog .	notice . agent ( x _ 1 , Jaxon ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND student ( x _ 4 ) AND want . agent ( x _ 5 , x _ 4 ) AND want . xcomp ( x _ 5 , x _ 7 ) AND jog . agent ( x _ 7 , x _ 4 )	in_distribution
A farmer rolled Liam .	farmer ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , Liam )	in_distribution
The bear that was awarded the biscuit by Noah liked that a boy handed a crayon to Liam .	* bear ( x _ 1 ) ; * biscuit ( x _ 6 ) ; bear . nmod ( x _ 1 , x _ 4 ) AND award . recipient ( x _ 4 , x _ 1 ) AND award . theme ( x _ 4 , x _ 6 ) AND award . agent ( x _ 4 , Noah ) AND like . agent ( x _ 9 , x _ 1 ) AND like . ccomp ( x _ 9 , x _ 13 ) AND boy ( x _ 12 ) AND hand . agent ( x _ 13 , x _ 12 ) AND hand . theme ( x _ 13 , x _ 15 ) AND hand . recipient ( x _ 13 , Liam ) AND crayon ( x _ 15 )	RC_modif_subj_subj_extracted
A governor that the dog that the girl liked ate slept .	* dog ( x _ 4 ) ; * girl ( x _ 7 ) ; governor ( x _ 1 ) AND governor . nmod ( x _ 1 , x _ 9 ) AND dog . nmod ( x _ 4 , x _ 8 ) AND like . agent ( x _ 8 , x _ 7 ) AND like . theme ( x _ 8 , x _ 4 ) AND eat . agent ( x _ 9 , x _ 4 ) AND eat . theme ( x _ 9 , x _ 1 ) AND sleep . agent ( x _ 10 , x _ 1 )	center_embed_2
The bat was forwarded to Harper .	* bat ( x _ 1 ) ; forward . theme ( x _ 3 , x _ 1 ) AND forward . recipient ( x _ 3 , Harper )	in_distribution
A girl cooked a cookie on a table .	girl ( x _ 1 ) AND cook . agent ( x _ 2 , x _ 1 ) AND cook . theme ( x _ 2 , x _ 4 ) AND cookie ( x _ 4 ) AND cookie . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	in_distribution
A girl that ate declared that a cake was rolled by the boy .	* boy ( x _ 12 ) ; girl ( x _ 1 ) AND girl . nmod ( x _ 1 , x _ 3 ) AND eat . agent ( x _ 3 , x _ 1 ) AND declare . agent ( x _ 4 , x _ 1 ) AND declare . ccomp ( x _ 4 , x _ 9 ) AND cake ( x _ 7 ) AND roll . theme ( x _ 9 , x _ 7 ) AND roll . agent ( x _ 9 , x _ 12 )	RC_modif_subj_subj_extracted
A book was burned .	book ( x _ 1 ) AND burn . theme ( x _ 3 , x _ 1 )	in_distribution
A boy gave a donut in the room in a dungeon beside the table on a surface to the girl .	* room ( x _ 7 ) ; * table ( x _ 13 ) ; * girl ( x _ 19 ) ; boy ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 19 ) AND donut ( x _ 4 ) AND donut . nmod . in ( x _ 4 , x _ 7 ) AND room . nmod . in ( x _ 7 , x _ 10 ) AND dungeon ( x _ 10 ) AND dungeon . nmod . beside ( x _ 10 , x _ 13 ) AND table . nmod . on ( x _ 13 , x _ 16 ) AND surface ( x _ 16 )	pp_4
Liam was sold the needle .	* needle ( x _ 4 ) ; sell . recipient ( x _ 2 , Liam ) AND sell . theme ( x _ 2 , x _ 4 )	in_distribution
A frog supported that the box was appreciated .	* box ( x _ 5 ) ; frog ( x _ 1 ) AND support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 7 ) AND appreciate . theme ( x _ 7 , x _ 5 )	in_distribution
A box that Noah rented to the girl was eaten .	* girl ( x _ 7 ) ; box ( x _ 1 ) AND box . nmod ( x _ 1 , x _ 4 ) AND rent . agent ( x _ 4 , Noah ) AND rent . theme ( x _ 4 , x _ 1 ) AND rent . recipient ( x _ 4 , x _ 7 ) AND eat . theme ( x _ 9 , x _ 1 )	RC_modif_subj_dobj_extracted
The girl slipped a baby the cake on the table .	* girl ( x _ 1 ) ; * cake ( x _ 6 ) ; * table ( x _ 9 ) ; slip . agent ( x _ 2 , x _ 1 ) AND slip . recipient ( x _ 2 , x _ 4 ) AND slip . theme ( x _ 2 , x _ 6 ) AND baby ( x _ 4 ) AND cake . nmod . on ( x _ 6 , x _ 9 )	in_distribution
A toy was offered to the boy .	* boy ( x _ 6 ) ; toy ( x _ 1 ) AND offer . theme ( x _ 3 , x _ 1 ) AND offer . recipient ( x _ 3 , x _ 6 )	in_distribution
Liam poked a boy on the pedestal .	* pedestal ( x _ 6 ) ; poke . agent ( x _ 1 , Liam ) AND poke . theme ( x _ 1 , x _ 3 ) AND boy ( x _ 3 ) AND boy . nmod . on ( x _ 3 , x _ 6 )	in_distribution
The cookie was rolled by Evelyn .	* cookie ( x _ 1 ) ; roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , Evelyn )	in_distribution
The boy that intended to sleep hunted Oliver .	* boy ( x _ 1 ) ; boy . nmod ( x _ 1 , x _ 3 ) AND intend . agent ( x _ 3 , x _ 1 ) AND intend . xcomp ( x _ 3 , x _ 5 ) AND sleep . agent ( x _ 5 , x _ 1 ) AND hunt . agent ( x _ 6 , x _ 1 ) AND hunt . theme ( x _ 6 , Oliver )	RC_modif_subj_subj_extracted
A book that was rolled by the frog was served to Isabella by the boy .	* frog ( x _ 7 ) ; * boy ( x _ 14 ) ; book ( x _ 1 ) AND book . nmod ( x _ 1 , x _ 4 ) AND roll . theme ( x _ 4 , x _ 1 ) AND roll . agent ( x _ 4 , x _ 7 ) AND serve . theme ( x _ 9 , x _ 1 ) AND serve . recipient ( x _ 9 , Isabella ) AND serve . agent ( x _ 9 , x _ 14 )	RC_modif_subj_subj_extracted
Who did a baby love ?	baby ( x _ 3 ) AND love . agent ( x _ 4 , x _ 3 ) AND love . theme ( x _ 4 , ? )	wh_Q_transV
The dog that the girl rolled liked that Emma cleaned .	* dog ( x _ 1 ) ; * girl ( x _ 4 ) ; dog . nmod ( x _ 1 , x _ 5 ) AND roll . agent ( x _ 5 , x _ 4 ) AND roll . theme ( x _ 5 , x _ 1 ) AND like . agent ( x _ 6 , x _ 1 ) AND like . ccomp ( x _ 6 , x _ 9 ) AND clean . agent ( x _ 9 , Emma )	RC_modif_subj_dobj_extracted
A box was frozen by a bear .	box ( x _ 1 ) AND freeze . theme ( x _ 3 , x _ 1 ) AND freeze . agent ( x _ 3 , x _ 6 ) AND bear ( x _ 6 )	in_distribution
A baby noticed that a pizza that was eaten was helped by the cat .	* cat ( x _ 13 ) ; baby ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 10 ) AND pizza ( x _ 5 ) AND pizza . nmod ( x _ 5 , x _ 8 ) AND eat . theme ( x _ 8 , x _ 5 ) AND help . theme ( x _ 10 , x _ 5 ) AND help . agent ( x _ 10 , x _ 13 )	RC_modif_subj_cp_embedded
Chloe gave the cat the donut on the table .	* cat ( x _ 3 ) ; * donut ( x _ 5 ) ; * table ( x _ 8 ) ; give . agent ( x _ 1 , Chloe ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND donut . nmod . on ( x _ 5 , x _ 8 )	in_distribution
The girl helped the baby .	* girl ( x _ 1 ) ; * baby ( x _ 4 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	in_distribution
The giraffe that juggled the driver slept .	* giraffe ( x _ 1 ) ; * driver ( x _ 5 ) ; giraffe . nmod ( x _ 1 , x _ 3 ) AND juggle . agent ( x _ 3 , x _ 1 ) AND juggle . theme ( x _ 3 , x _ 5 ) AND sleep . agent ( x _ 6 , x _ 1 )	RC_modif_subj_subj_extracted
Emma noticed that the bee was given the pretzel on a pedestal by a girl .	* bee ( x _ 4 ) ; * pretzel ( x _ 8 ) ; notice . agent ( x _ 1 , Emma ) AND notice . ccomp ( x _ 1 , x _ 6 ) AND give . recipient ( x _ 6 , x _ 4 ) AND give . theme ( x _ 6 , x _ 8 ) AND give . agent ( x _ 6 , x _ 14 ) AND pretzel . nmod . on ( x _ 8 , x _ 11 ) AND pedestal ( x _ 11 ) AND girl ( x _ 14 )	in_distribution
The cake was returned to the baby .	* cake ( x _ 1 ) ; * baby ( x _ 6 ) ; return . theme ( x _ 3 , x _ 1 ) AND return . recipient ( x _ 3 , x _ 6 )	in_distribution
Ava sent James a box on the table .	* table ( x _ 7 ) ; send . agent ( x _ 1 , Ava ) AND send . recipient ( x _ 1 , James ) AND send . theme ( x _ 1 , x _ 4 ) AND box ( x _ 4 ) AND box . nmod . on ( x _ 4 , x _ 7 )	in_distribution
The cake was frozen by a lion .	* cake ( x _ 1 ) ; freeze . theme ( x _ 3 , x _ 1 ) AND freeze . agent ( x _ 3 , x _ 6 ) AND lion ( x _ 6 )	in_distribution
Harper rented a donut beside a bed to Emma .	rent . agent ( x _ 1 , Harper ) AND rent . theme ( x _ 1 , x _ 3 ) AND rent . recipient ( x _ 1 , Emma ) AND donut ( x _ 3 ) AND donut . nmod . beside ( x _ 3 , x _ 6 ) AND bed ( x _ 6 )	in_distribution
The cake was wired to Avery by Liam .	* cake ( x _ 1 ) ; wire . theme ( x _ 3 , x _ 1 ) AND wire . recipient ( x _ 3 , Avery ) AND wire . agent ( x _ 3 , Liam )	in_distribution
The teacher was given the doll by the baby .	* teacher ( x _ 1 ) ; * doll ( x _ 5 ) ; * baby ( x _ 8 ) ; give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , x _ 8 )	in_distribution
The glue was lent to William .	* glue ( x _ 1 ) ; lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , William )	in_distribution
The cookie was lent to a girl by the writer .	* cookie ( x _ 1 ) ; * writer ( x _ 9 ) ; lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , x _ 6 ) AND lend . agent ( x _ 3 , x _ 9 ) AND girl ( x _ 6 )	in_distribution
A girl loaned a lion a cake beside the table .	* table ( x _ 9 ) ; girl ( x _ 1 ) AND loan . agent ( x _ 2 , x _ 1 ) AND loan . recipient ( x _ 2 , x _ 4 ) AND loan . theme ( x _ 2 , x _ 6 ) AND lion ( x _ 4 ) AND cake ( x _ 6 ) AND cake . nmod . beside ( x _ 6 , x _ 9 )	in_distribution
A customer was given the jar by Emma .	* jar ( x _ 5 ) ; customer ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , Emma )	in_distribution
A donut that Noah gave Isabella was painted .	donut ( x _ 1 ) AND donut . nmod ( x _ 1 , x _ 4 ) AND give . agent ( x _ 4 , Noah ) AND give . recipient ( x _ 4 , Isabella ) AND give . theme ( x _ 4 , x _ 1 ) AND paint . theme ( x _ 7 , x _ 1 )	RC_modif_subj_dobj_extracted
A pizza was frozen .	pizza ( x _ 1 ) AND freeze . theme ( x _ 3 , x _ 1 )	in_distribution
The cake that Mason gave a professor was eaten by the child .	* cake ( x _ 1 ) ; * child ( x _ 11 ) ; cake . nmod ( x _ 1 , x _ 4 ) AND give . agent ( x _ 4 , Mason ) AND give . recipient ( x _ 4 , x _ 6 ) AND give . theme ( x _ 4 , x _ 1 ) AND professor ( x _ 6 ) AND eat . theme ( x _ 8 , x _ 1 ) AND eat . agent ( x _ 8 , x _ 11 )	RC_modif_subj_dobj_extracted
The doll was stabbed .	* doll ( x _ 1 ) ; stab . theme ( x _ 3 , x _ 1 )	in_distribution
Who collapsed Emma ?	collapse . agent ( x _ 1 , ? ) AND collapse . theme ( x _ 1 , Emma )	wh_Q_transV
A girl was given the cake in the house .	* cake ( x _ 5 ) ; * house ( x _ 8 ) ; girl ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 )	in_distribution
William offered the cake on a box to a girl .	* cake ( x _ 3 ) ; offer . agent ( x _ 1 , William ) AND offer . theme ( x _ 1 , x _ 3 ) AND offer . recipient ( x _ 1 , x _ 9 ) AND cake . nmod . on ( x _ 3 , x _ 6 ) AND box ( x _ 6 ) AND girl ( x _ 9 )	in_distribution
A yogurt that Emma studied was nursed .	yogurt ( x _ 1 ) AND yogurt . nmod ( x _ 1 , x _ 4 ) AND study . agent ( x _ 4 , Emma ) AND study . theme ( x _ 4 , x _ 1 ) AND nurse . theme ( x _ 6 , x _ 1 )	RC_modif_subj_dobj_extracted
Who did the fish love ?	* fish ( x _ 3 ) ; love . agent ( x _ 4 , x _ 3 ) AND love . theme ( x _ 4 , ? )	wh_Q_transV
A cake was called .	cake ( x _ 1 ) AND call . theme ( x _ 3 , x _ 1 )	in_distribution
A sweetcorn that a chicken painted was stabbed by the boy .	* boy ( x _ 10 ) ; sweetcorn ( x _ 1 ) AND sweetcorn . nmod ( x _ 1 , x _ 5 ) AND chicken ( x _ 4 ) AND paint . agent ( x _ 5 , x _ 4 ) AND paint . theme ( x _ 5 , x _ 1 ) AND stab . theme ( x _ 7 , x _ 1 ) AND stab . agent ( x _ 7 , x _ 10 )	RC_modif_subj_dobj_extracted
The cake that froze was painted .	* cake ( x _ 1 ) ; cake . nmod ( x _ 1 , x _ 3 ) AND freeze . theme ( x _ 3 , x _ 1 ) AND paint . theme ( x _ 5 , x _ 1 )	RC_modif_subj_subj_extracted
A baby liked the girl .	* girl ( x _ 4 ) ; baby ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	in_distribution
A girl dusted the cat .	* cat ( x _ 4 ) ; girl ( x _ 1 ) AND dust . agent ( x _ 2 , x _ 1 ) AND dust . theme ( x _ 2 , x _ 4 )	in_distribution
A chalk was seen .	chalk ( x _ 1 ) AND see . theme ( x _ 3 , x _ 1 )	in_distribution
The glue was given to Amelia by a student .	* glue ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Amelia ) AND give . agent ( x _ 3 , x _ 8 ) AND student ( x _ 8 )	in_distribution
A cake that was dusted was given to Noah by Ava .	cake ( x _ 1 ) AND cake . nmod ( x _ 1 , x _ 4 ) AND dust . theme ( x _ 4 , x _ 1 ) AND give . theme ( x _ 6 , x _ 1 ) AND give . recipient ( x _ 6 , Noah ) AND give . agent ( x _ 6 , Ava )	RC_modif_subj_subj_extracted
A jacket was poked by the girl .	* girl ( x _ 6 ) ; jacket ( x _ 1 ) AND poke . theme ( x _ 3 , x _ 1 ) AND poke . agent ( x _ 3 , x _ 6 )	in_distribution
A girl that Henry collapsed liked a king .	girl ( x _ 1 ) AND girl . nmod ( x _ 1 , x _ 4 ) AND collapse . agent ( x _ 4 , Henry ) AND collapse . theme ( x _ 4 , x _ 1 ) AND like . agent ( x _ 5 , x _ 1 ) AND like . theme ( x _ 5 , x _ 7 ) AND king ( x _ 7 )	RC_modif_subj_dobj_extracted
The donkey lent the cookie to a mother .	* donkey ( x _ 1 ) ; * cookie ( x _ 4 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . recipient ( x _ 2 , x _ 7 ) AND mother ( x _ 7 )	in_distribution
The pizza was liked by Jacob .	* pizza ( x _ 1 ) ; like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , Jacob )	in_distribution
Liam was lent the donut by a friend .	* donut ( x _ 4 ) ; lend . recipient ( x _ 2 , Liam ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . agent ( x _ 2 , x _ 7 ) AND friend ( x _ 7 )	in_distribution
A drink that was lent to James by the duck was helped by Emma .	* duck ( x _ 9 ) ; drink ( x _ 1 ) AND drink . nmod ( x _ 1 , x _ 4 ) AND lend . theme ( x _ 4 , x _ 1 ) AND lend . recipient ( x _ 4 , James ) AND lend . agent ( x _ 4 , x _ 9 ) AND help . theme ( x _ 11 , x _ 1 ) AND help . agent ( x _ 11 , Emma )	RC_modif_subj_subj_extracted
Samuel sent a donut to a cat .	send . agent ( x _ 1 , Samuel ) AND send . theme ( x _ 1 , x _ 3 ) AND send . recipient ( x _ 1 , x _ 6 ) AND donut ( x _ 3 ) AND cat ( x _ 6 )	in_distribution
Audrey rolled .	roll . theme ( x _ 1 , Audrey )	in_distribution
What did James lend to Mia ?	lend . agent ( x _ 3 , James ) AND lend . theme ( x _ 3 , ? ) AND lend . recipient ( x _ 3 , Mia )	wh_Q_transV
The boy that a cat ate floated .	* boy ( x _ 1 ) ; boy . nmod ( x _ 1 , x _ 5 ) AND cat ( x _ 4 ) AND eat . agent ( x _ 5 , x _ 4 ) AND eat . theme ( x _ 5 , x _ 1 ) AND float . theme ( x _ 6 , x _ 1 )	RC_modif_subj_dobj_extracted
A poet passed the cake to the girl .	* cake ( x _ 4 ) ; * girl ( x _ 7 ) ; poet ( x _ 1 ) AND pass . agent ( x _ 2 , x _ 1 ) AND pass . theme ( x _ 2 , x _ 4 ) AND pass . recipient ( x _ 2 , x _ 7 )	in_distribution
A sweetcorn that William liked was served to the crocodile by a girl .	* crocodile ( x _ 9 ) ; sweetcorn ( x _ 1 ) AND sweetcorn . nmod ( x _ 1 , x _ 4 ) AND like . agent ( x _ 4 , William ) AND like . theme ( x _ 4 , x _ 1 ) AND serve . theme ( x _ 6 , x _ 1 ) AND serve . recipient ( x _ 6 , x _ 9 ) AND serve . agent ( x _ 6 , x _ 12 ) AND girl ( x _ 12 )	RC_modif_subj_dobj_extracted
A boy that liked that a cake was sketched studied .	boy ( x _ 1 ) AND boy . nmod ( x _ 1 , x _ 3 ) AND like . agent ( x _ 3 , x _ 1 ) AND like . ccomp ( x _ 3 , x _ 8 ) AND cake ( x _ 6 ) AND sketch . theme ( x _ 8 , x _ 6 ) AND study . agent ( x _ 9 , x _ 1 )	RC_modif_subj_subj_extracted
Who gave Liam the cake ?	* cake ( x _ 4 ) ; give . agent ( x _ 1 , ? ) AND give . recipient ( x _ 1 , Liam ) AND give . theme ( x _ 1 , x _ 4 )	wh_Q_transV
The plate was lent to Olivia by Emma .	* plate ( x _ 1 ) ; lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , Olivia ) AND lend . agent ( x _ 3 , Emma )	in_distribution
Lucas hoped that a father gave Liam the donut .	* donut ( x _ 8 ) ; hope . agent ( x _ 1 , Lucas ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND father ( x _ 4 ) AND give . agent ( x _ 5 , x _ 4 ) AND give . recipient ( x _ 5 , Liam ) AND give . theme ( x _ 5 , x _ 8 )	in_distribution
Chloe ate the boy on a cupboard beside the sword beside a bed in a vehicle .	* boy ( x _ 3 ) ; * sword ( x _ 9 ) ; eat . agent ( x _ 1 , Chloe ) AND eat . theme ( x _ 1 , x _ 3 ) AND boy . nmod . on ( x _ 3 , x _ 6 ) AND cupboard ( x _ 6 ) AND cupboard . nmod . beside ( x _ 6 , x _ 9 ) AND sword . nmod . beside ( x _ 9 , x _ 12 ) AND bed ( x _ 12 ) AND bed . nmod . in ( x _ 12 , x _ 15 ) AND vehicle ( x _ 15 )	pp_4
Olivia was given the melon by Liam .	* melon ( x _ 4 ) ; give . recipient ( x _ 2 , Olivia ) AND give . theme ( x _ 2 , x _ 4 ) AND give . agent ( x _ 2 , Liam )	in_distribution
A strawberry was given to a boy by Liam .	strawberry ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , Liam ) AND boy ( x _ 6 )	in_distribution
A girl liked that a raisin was improved .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND raisin ( x _ 5 ) AND improve . theme ( x _ 7 , x _ 5 )	in_distribution
The lion cooked a guitar beside a stage on a cabinet .	* lion ( x _ 1 ) ; cook . agent ( x _ 2 , x _ 1 ) AND cook . theme ( x _ 2 , x _ 4 ) AND guitar ( x _ 4 ) AND guitar . nmod . beside ( x _ 4 , x _ 7 ) AND stage ( x _ 7 ) AND stage . nmod . on ( x _ 7 , x _ 10 ) AND cabinet ( x _ 10 )	in_distribution
What did the girl give to Oliver ?	* girl ( x _ 3 ) ; give . agent ( x _ 4 , x _ 3 ) AND give . theme ( x _ 4 , ? ) AND give . recipient ( x _ 4 , Oliver )	wh_Q_transV
The cake was given to a researcher by a baby .	* cake ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , x _ 9 ) AND researcher ( x _ 6 ) AND baby ( x _ 9 )	in_distribution
What did the baby give to Victoria ?	* baby ( x _ 3 ) ; give . agent ( x _ 4 , x _ 3 ) AND give . theme ( x _ 4 , ? ) AND give . recipient ( x _ 4 , Victoria )	wh_Q_transV
Savannah loaned the cake on the table to the boy .	* cake ( x _ 3 ) ; * table ( x _ 6 ) ; * boy ( x _ 9 ) ; loan . agent ( x _ 1 , Savannah ) AND loan . theme ( x _ 1 , x _ 3 ) AND loan . recipient ( x _ 1 , x _ 9 ) AND cake . nmod . on ( x _ 3 , x _ 6 )	in_distribution
A cake was sold to the princess .	* princess ( x _ 6 ) ; cake ( x _ 1 ) AND sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , x _ 6 )	in_distribution
Dylan was sold a rose beside the house by a tiger .	* house ( x _ 7 ) ; sell . recipient ( x _ 2 , Dylan ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . agent ( x _ 2 , x _ 10 ) AND rose ( x _ 4 ) AND rose . nmod . beside ( x _ 4 , x _ 7 ) AND tiger ( x _ 10 )	in_distribution
Emma was given a cake beside a table .	give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	in_distribution
Noah jogged .	jog . agent ( x _ 1 , Noah )	in_distribution
Emma rolled Jackson .	roll . agent ( x _ 1 , Emma ) AND roll . theme ( x _ 1 , Jackson )	in_distribution
A giraffe sold Emma the cookie .	* cookie ( x _ 5 ) ; giraffe ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . recipient ( x _ 2 , Emma ) AND sell . theme ( x _ 2 , x _ 5 )	in_distribution
Who did the boy split ?	* boy ( x _ 3 ) ; split . agent ( x _ 4 , x _ 3 ) AND split . theme ( x _ 4 , ? )	wh_Q_transV
The cake was sold to Harper .	* cake ( x _ 1 ) ; sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , Harper )	in_distribution
What did the child call ?	* child ( x _ 3 ) ; call . agent ( x _ 4 , x _ 3 ) AND call . theme ( x _ 4 , ? )	wh_Q_transV
A penguin drew Emma .	penguin ( x _ 1 ) AND draw . agent ( x _ 2 , x _ 1 ) AND draw . theme ( x _ 2 , Emma )	in_distribution
A boy sent the cat a glue on the desk beside the speaker on the stage in the coffin .	* cat ( x _ 4 ) ; * desk ( x _ 9 ) ; * speaker ( x _ 12 ) ; * stage ( x _ 15 ) ; * coffin ( x _ 18 ) ; boy ( x _ 1 ) AND send . agent ( x _ 2 , x _ 1 ) AND send . recipient ( x _ 2 , x _ 4 ) AND send . theme ( x _ 2 , x _ 6 ) AND glue ( x _ 6 ) AND glue . nmod . on ( x _ 6 , x _ 9 ) AND desk . nmod . beside ( x _ 9 , x _ 12 ) AND speaker . nmod . on ( x _ 12 , x _ 15 ) AND stage . nmod . in ( x _ 15 , x _ 18 )	pp_4
The cake was collapsed .	* cake ( x _ 1 ) ; collapse . theme ( x _ 3 , x _ 1 )	in_distribution
Daniel was given a cake on the stage by Liam .	* stage ( x _ 7 ) ; give . recipient ( x _ 2 , Daniel ) AND give . theme ( x _ 2 , x _ 4 ) AND give . agent ( x _ 2 , Liam ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	in_distribution
