A boy lent the soap that was observed by John to the cat .	lend ( agent = boy , theme = * soap ( nmod = observe ( theme = * soap , agent = John ) ) , recipient = * cat )	in_distribution
The cat gave a chief the drink on a table beside the chair in a closet in a bottle .	give ( agent = * cat , recipient = chief , theme = * drink ( nmod . on = table ( nmod . beside = * chair ( nmod . in = closet ( nmod . in = bottle ) ) ) ) )	in_distribution
A servant slept .	sleep ( agent = servant )	in_distribution
Emma gave the girl the raisin .	give ( agent = Emma , recipient = * girl , theme = * raisin )	in_distribution
A dog longed to walk .	long ( agent = dog , xcomp = walk ( agent = dog ) )	in_distribution
The butterfly liked that the donut shortened .	like ( agent = * butterfly , ccomp = shorten ( theme = * donut ) )	in_distribution
The friend ate .	eat ( agent = * friend )	in_distribution
Who did William double ?	double ( agent = William , theme = ? )	in_distribution
Olivia sketched a girl that ate the donut .	sketch ( agent = Olivia , theme = girl ( nmod = eat ( agent = girl , theme = * donut ) ) )	in_distribution
Emma liked that William was brought the cake by the girl .	like ( agent = Emma , ccomp = bring ( recipient = William , theme = * cake , agent = * girl ) )	in_distribution
The teacher sneezed .	sneeze ( agent = * teacher )	in_distribution
A giraffe longed to walk .	long ( agent = giraffe , xcomp = walk ( agent = giraffe ) )	in_distribution
Who enlarged a sheep ?	enlarge ( agent = ? , theme = sheep )	in_distribution
A baby liked a child in a sack .	like ( agent = baby , theme = child ( nmod . in = sack ) )	in_distribution
The cookie was lent to Emma by a horse .	lend ( theme = * cookie , recipient = Emma , agent = horse )	in_distribution
A president was offered a flag in a room .	offer ( recipient = president , theme = flag ( nmod . in = room ) )	in_distribution
Olivia tolerated a cake beside a table on a towel .	tolerate ( agent = Olivia , theme = cake ( nmod . beside = table ( nmod . on = towel ) ) )	in_distribution
Emma gave the patient a pancake .	give ( agent = Emma , recipient = * patient , theme = pancake )	in_distribution
A farmer rolled Liam .	roll ( agent = farmer , theme = Liam )	in_distribution
A girl was forwarded the balloon on a tripod by Liam .	forward ( recipient = girl , theme = * balloon ( nmod . on = tripod ) , agent = Liam )	in_distribution
A rose was mailed to Isabella .	mail ( theme = rose , recipient = Isabella )	in_distribution
The butterfly froze a shell that Liam rolled .	freeze ( agent = * butterfly , theme = shell ( nmod = roll ( agent = Liam , theme = shell ) ) )	in_distribution
The cake was given to Zoe .	give ( theme = * cake , recipient = Zoe )	in_distribution
A giraffe rolled .	roll ( theme = giraffe )	in_distribution
A donut was sent to Jacob by Grayson .	send ( theme = donut , recipient = Jacob , agent = Grayson )	in_distribution
Emma hoped that a fish improved a rose .	hope ( agent = Emma , ccomp = improve ( agent = fish , theme = rose ) )	in_distribution
A chalk was given to the baby by the lion .	give ( theme = chalk , recipient = * baby , agent = * lion )	in_distribution
A farmer adored a lion .	adore ( agent = farmer , theme = lion )	in_distribution
Emma rolled the bunny that changed .	roll ( agent = Emma , theme = * bunny ( nmod = change ( theme = * bunny ) ) )	in_distribution
Emma examined .	examine ( agent = Emma )	in_distribution
Who did the professor roll ?	roll ( agent = * professor , theme = ? )	in_distribution
The jar was found by Noah .	find ( theme = * jar , agent = Noah )	in_distribution
Henry painted .	paint ( agent = Henry )	in_distribution
The cake was wired to Avery by Liam .	wire ( theme = * cake , recipient = Avery , agent = Liam )	in_distribution
A guest liked that the frog juggled the dog that smiled .	like ( agent = guest , ccomp = juggle ( agent = * frog , theme = * dog ( nmod = smile ( agent = * dog ) ) ) )	in_distribution
A lion rolled a cake .	roll ( agent = lion , theme = cake )	in_distribution
The cake was rolled by the politician .	roll ( theme = * cake , agent = * politician )	in_distribution
Who did Alexander freeze ?	freeze ( agent = Alexander , theme = ? )	in_distribution
A boy froze the cat that Oliver split .	freeze ( agent = boy , theme = * cat ( nmod = split ( agent = Oliver , theme = * cat ) ) )	in_distribution
The lawyer drew a coach that gave the donut to Emma .	draw ( agent = * lawyer , theme = coach ( nmod = give ( agent = coach , theme = * donut , recipient = Emma ) ) )	in_distribution
Elijah sold Noah the cake that was painted .	sell ( agent = Elijah , recipient = Noah , theme = * cake ( nmod = paint ( theme = * cake ) ) )	in_distribution
A girl enlarged the cake that a puppy offered Oliver .	enlarge ( agent = girl , theme = * cake ( nmod = offer ( agent = puppy , recipient = Oliver , theme = * cake ) ) )	in_distribution
A cake was passed to a visitor .	pass ( theme = cake , recipient = visitor )	in_distribution
Liam worshipped the raisin that was lent to the girl by Emma .	worship ( agent = Liam , theme = * raisin ( nmod = lend ( theme = * raisin , recipient = * girl , agent = Emma ) ) )	in_distribution
A melon was helped .	help ( theme = melon )	in_distribution
The teacher preferred to hunt .	prefer ( agent = * teacher , xcomp = hunt ( agent = * teacher ) )	in_distribution
A cake was awarded to Emma by the frog .	award ( theme = cake , recipient = Emma , agent = * frog )	in_distribution
The coach poked a hat .	poke ( agent = * coach , theme = hat )	in_distribution
The girl ate a hamburger that was rolled .	eat ( agent = * girl , theme = hamburger ( nmod = roll ( theme = hamburger ) ) )	in_distribution
A butterfly was sold the cake in a house beside a stage .	sell ( recipient = butterfly , theme = * cake ( nmod . in = house ( nmod . beside = stage ) ) )	in_distribution
Nora liked a cake in a cot .	like ( agent = Nora , theme = cake ( nmod . in = cot ) )	in_distribution
Abigail found a girl beside a rock .	find ( agent = Abigail , theme = girl ( nmod . beside = rock ) )	in_distribution
The spoon was rolled by Emma .	roll ( theme = * spoon , agent = Emma )	in_distribution
The box was drawn by Emma .	draw ( theme = * box , agent = Emma )	in_distribution
Evelyn said that the cake was frozen by Mia .	say ( agent = Evelyn , ccomp = freeze ( theme = * cake , agent = Mia ) )	in_distribution
Who observed a book ?	observe ( agent = ? , theme = book )	in_distribution
Noah froze the baby that sold Charlotte a cake .	freeze ( agent = Noah , theme = * baby ( nmod = sell ( agent = * baby , recipient = Charlotte , theme = cake ) ) )	in_distribution
The ball was slid by Emma .	slide ( theme = * ball , agent = Emma )	in_distribution
The cake was sold to Sophia .	sell ( theme = * cake , recipient = Sophia )	in_distribution
Emma liked that a bunny hoped that the cat threw a cake that was eaten by the boy .	like ( agent = Emma , ccomp = hope ( agent = bunny , ccomp = throw ( agent = * cat , theme = cake ( nmod = eat ( theme = cake , agent = * boy ) ) ) ) )	in_distribution
A box was examined .	examine ( theme = box )	in_distribution
A cat threw the box on a table .	throw ( agent = cat , theme = * box ( nmod . on = table ) )	in_distribution
Charlotte lent a box in a storage to a child .	lend ( agent = Charlotte , theme = box ( nmod . in = storage ) , recipient = child )	in_distribution
A jigsaw was reddened .	redden ( theme = jigsaw )	in_distribution
Ava sold the book on the counter to a girl .	sell ( agent = Ava , theme = * book ( nmod . on = * counter ) , recipient = girl )	in_distribution
A sandwich was liked by the girl .	like ( theme = sandwich , agent = * girl )	in_distribution
Who did the boy hear ?	hear ( agent = * boy , theme = ? )	in_distribution
Who tossed Liam ?	toss ( agent = ? , theme = Liam )	in_distribution
Emma meant that a girl was given a cake by a cat .	mean ( agent = Emma , ccomp = give ( recipient = girl , theme = cake , agent = cat ) )	in_distribution
A manager painted Emma .	paint ( agent = manager , theme = Emma )	in_distribution
A cake was shortened by a baby .	shorten ( theme = cake , agent = baby )	in_distribution
A girl gave a hammer to the boy .	give ( agent = girl , theme = hammer , recipient = * boy )	in_distribution
Who did Noah hear ?	hear ( agent = Noah , theme = ? )	in_distribution
A fly drew .	draw ( agent = fly )	in_distribution
Harper liked that the professor sent a donut to the dog .	like ( agent = Harper , ccomp = send ( agent = * professor , theme = donut , recipient = * dog ) )	in_distribution
Jacob rolled a girl that Logan liked .	roll ( agent = Jacob , theme = girl ( nmod = like ( agent = Logan , theme = girl ) ) )	in_distribution
The plate was lent to Olivia by Emma .	lend ( theme = * plate , recipient = Olivia , agent = Emma )	in_distribution
A child slid a cake in a house .	slide ( agent = child , theme = cake ( nmod . in = house ) )	in_distribution
Noah adored the dog .	adore ( agent = Noah , theme = * dog )	in_distribution
Nathan found a child that a bunny doubled .	find ( agent = Nathan , theme = child ( nmod = double ( agent = bunny , theme = child ) ) )	in_distribution
Who did the creature eat ?	eat ( agent = * creature , theme = ? )	in_distribution
A boy was slipped the brick on the table .	slip ( recipient = boy , theme = * brick ( nmod . on = * table ) )	in_distribution
Noah poked the strawberry .	poke ( agent = Noah , theme = * strawberry )	in_distribution
Owen gave the turkey a cake .	give ( agent = Owen , recipient = * turkey , theme = cake )	in_distribution
The baby tried to sneeze .	try ( agent = * baby , xcomp = sneeze ( agent = * baby ) )	in_distribution
A dog drew the cake .	draw ( agent = dog , theme = * cake )	in_distribution
The cake was mailed to the giraffe .	mail ( theme = * cake , recipient = * giraffe )	in_distribution
The girl studied the mirror .	study ( agent = * girl , theme = * mirror )	in_distribution
The cake was held by a baby .	hold ( theme = * cake , agent = baby )	in_distribution
A boy was given a rose .	give ( recipient = boy , theme = rose )	in_distribution
Ava was sold the hammer .	sell ( recipient = Ava , theme = * hammer )	in_distribution
Liam poked a box that Carter painted .	poke ( agent = Liam , theme = box ( nmod = paint ( agent = Carter , theme = box ) ) )	in_distribution
Harper was given a sandwich beside the table by Addison .	give ( recipient = Harper , theme = sandwich ( nmod . beside = * table ) , agent = Addison )	in_distribution
A boy meant to talk .	mean ( agent = boy , xcomp = talk ( agent = boy ) )	in_distribution
Liam was served a toy by Olivia .	serve ( recipient = Liam , theme = toy , agent = Olivia )	in_distribution
Leo painted the zebra that the deer liked .	paint ( agent = Leo , theme = * zebra ( nmod = like ( agent = * deer , theme = * zebra ) ) )	in_distribution
What did the sailor freeze ?	freeze ( agent = * sailor , theme = ? )	in_distribution
A donkey rolled a lion .	roll ( agent = donkey , theme = lion )	in_distribution
The boy appreciated that Emma passed a dog the melon on a road .	appreciate ( agent = * boy , ccomp = pass ( agent = Emma , recipient = dog , theme = * melon ( nmod . on = road ) ) )	in_distribution
The cookie was given to Layla by Sofia .	give ( theme = * cookie , recipient = Layla , agent = Sofia )	in_distribution
The boy appreciated that a watch was liked by Emma .	appreciate ( agent = * boy , ccomp = like ( theme = watch , agent = Emma ) )	in_distribution
The bear nursed the dog .	nurse ( agent = * bear , theme = * dog )	in_distribution
A penguin rolled the girl that the lion that a giraffe inflated burned .	roll ( agent = penguin , theme = * girl ( nmod = burn ( agent = * lion ( nmod = inflate ( agent = giraffe , theme = * lion ) ) , theme = * girl ) ) )	in_distribution
Olivia needed to walk .	need ( agent = Olivia , xcomp = walk ( agent = Olivia ) )	in_distribution
Emma shortened the girl that investigated .	shorten ( agent = Emma , theme = * girl ( nmod = investigate ( agent = * girl ) ) )	in_distribution
A liver was drawn by a dog .	draw ( theme = liver , agent = dog )	in_distribution
Liam rolled the girl that was promised a rose .	roll ( agent = Liam , theme = * girl ( nmod = promise ( recipient = * girl , theme = rose ) ) )	in_distribution
Who observed the cake ?	observe ( agent = ? , theme = * cake )	in_distribution
William thought that Victoria froze the girl .	think ( agent = William , ccomp = freeze ( agent = Victoria , theme = * girl ) )	in_distribution
A child rolled Emma .	roll ( agent = child , theme = Emma )	in_distribution
Who did the cat burn ?	burn ( agent = * cat , theme = ? )	in_distribution
A teacher poked the drink that was floated by the cat .	poke ( agent = teacher , theme = * drink ( nmod = float ( theme = * drink , agent = * cat ) ) )	in_distribution
A guy gave a doll that was served to the monkey by Mia to Emma .	give ( agent = guy , theme = doll ( nmod = serve ( theme = doll , recipient = * monkey , agent = Mia ) ) , recipient = Emma )	in_distribution
The dog burned the molecule beside the chair .	burn ( agent = * dog , theme = * molecule ( nmod . beside = * chair ) )	in_distribution
