a lion liked that the cake was slid by the butterfly .	like ( agent = lion , ccomp = slide ( theme = * cake , agent = * butterfly ) )	in_distribution
Emma lent the crown to Mila .	lend ( agent = Emma , theme = * crown , recipient = Mila )	in_distribution
Emma touched the hat .	touch ( agent = Emma , theme = * hat )	in_distribution
Mila tried to eat .	try ( agent = Mila , xcomp = eat ( agent = Mila ) )	in_distribution
the drink was passed to Liam .	pass ( theme = * drink , recipient = Liam )	in_distribution
Olivia confessed that a boy threw the donut beside the table .	confess ( agent = Olivia , ccomp = throw ( agent = boy , theme = * donut ( nmod . beside = * table ) ) )	in_distribution
the cake was called by Elizabeth .	call ( theme = * cake , agent = Elizabeth )	in_distribution
the girl slipped Emma the jigsaw beside a stage .	slip ( agent = * girl , recipient = Emma , theme = * jigsaw ( nmod . beside = stage ) )	in_distribution
What did a girl break ?	break ( agent = girl , theme = ? )	wh_Q_simple_trans
the crocodile adored the creature .	adore ( agent = * crocodile , theme = * creature )	in_distribution
a child drew the girl on the trampoline in the house .	draw ( agent = child , theme = * girl ( nmod . on = * trampoline ( nmod . in = * house ) ) )	in_distribution
a child liked that the boy said that the drink was given to Lillian by Emma .	like ( agent = child , ccomp = say ( agent = * boy , ccomp = give ( theme = * drink , recipient = Lillian , agent = Emma ) ) )	in_distribution
Olivia valued that the crystal was adored .	value ( agent = Olivia , ccomp = adore ( theme = * crystal ) )	in_distribution
the guard painted a cake that was handed to the cow by Emma .	paint ( agent = * guard , theme = cake ( nmod = hand ( theme = cake , recipient = * cow , agent = Emma ) ) )	RC_modifying_obj
the child rolled the cake .	roll ( agent = * child , theme = * cake )	in_distribution
the radio was painted by Emma .	paint ( theme = * radio , agent = Emma )	in_distribution
the cake was cleaned by Emma .	clean ( theme = * cake , agent = Emma )	in_distribution
the puppy dusted a girl that a horse that Emma ate painted .	dust ( agent = * puppy , theme = girl ( nmod = paint ( agent = horse ( nmod = eat ( agent = Emma , theme = horse ) ) , theme = girl ) ) )	center_embed_2
a girl gave a cake to Mason .	give ( agent = girl , theme = cake , recipient = Mason )	in_distribution
a teacher heard a cake that a lion rolled .	hear ( agent = teacher , theme = cake ( nmod = roll ( agent = lion , theme = cake ) ) )	RC_modifying_obj
a toothbrush was wired to the citizen by Emma .	wire ( theme = toothbrush , recipient = * citizen , agent = Emma )	in_distribution
a child froze a raisin that Levi crumpled .	freeze ( agent = child , theme = raisin ( nmod = crumple ( agent = Levi , theme = raisin ) ) )	RC_modifying_obj
Emma was sold the hammer by the creature .	sell ( recipient = Emma , theme = * hammer , agent = * creature )	in_distribution
the basket was frozen by Emma .	freeze ( theme = * basket , agent = Emma )	in_distribution
Emma liked that the balloon was given to the girl .	like ( agent = Emma , ccomp = give ( theme = * balloon , recipient = * girl ) )	in_distribution
a lollipop was given to a girl .	give ( theme = lollipop , recipient = girl )	in_distribution
Emma sold the cake in the house beside the tree in a box in the room to a girl .	sell ( agent = Emma , theme = * cake ( nmod . in = * house ( nmod . beside = * tree ( nmod . in = box ( nmod . in = * room ) ) ) ) , recipient = girl )	pp_4
the penguin wished that the lollipop was helped .	wish ( agent = * penguin , ccomp = help ( theme = * lollipop ) )	in_distribution
Emma ate the friend beside a table .	eat ( agent = Emma , theme = * friend ( nmod . beside = table ) )	in_distribution
Emma froze a cookie that was eaten .	freeze ( agent = Emma , theme = cookie ( nmod = eat ( theme = cookie ) ) )	RC_modifying_obj
a donut was liked by Liam .	like ( theme = donut , agent = Liam )	in_distribution
a cat burned a host that a frog froze .	burn ( agent = cat , theme = host ( nmod = freeze ( agent = frog , theme = host ) ) )	RC_modifying_obj
Emma lent Olivia the strawberry on the table .	lend ( agent = Emma , recipient = Olivia , theme = * strawberry ( nmod . on = * table ) )	in_distribution
Emma drew a donut that a cat gave to a girl .	draw ( agent = Emma , theme = donut ( nmod = give ( agent = cat , theme = donut , recipient = girl ) ) )	RC_modifying_obj
Who juggled a melon ?	juggle ( agent = ? , theme = melon )	wh_Q_simple_trans
Emma ate the girl that broke .	eat ( agent = Emma , theme = * girl ( nmod = break ( theme = * girl ) ) )	RC_modifying_obj
a girl gave a brick to a cat .	give ( agent = girl , theme = brick , recipient = cat )	in_distribution
the dog was offered the cake by the girl .	offer ( recipient = * dog , theme = * cake , agent = * girl )	in_distribution
a scientist gave the boy the cake .	give ( agent = scientist , recipient = * boy , theme = * cake )	in_distribution
Zoe expected that the melon burned .	expect ( agent = Zoe , ccomp = burn ( theme = * melon ) )	in_distribution
Noah was offered a muffin .	offer ( recipient = Noah , theme = muffin )	in_distribution
the cookie was rolled by Joshua .	roll ( theme = * cookie , agent = Joshua )	in_distribution
the sheep helped a pretzel .	help ( agent = * sheep , theme = pretzel )	in_distribution
Brooklyn yearned to walk .	yearn ( agent = Brooklyn , xcomp = walk ( agent = Brooklyn ) )	in_distribution
the box was tossed by a girl .	toss ( theme = * box , agent = girl )	in_distribution
the box floated .	float ( theme = * box )	in_distribution
the strawberry was eaten by the boy .	eat ( theme = * strawberry , agent = * boy )	in_distribution
the donut was floated by Isabella .	float ( theme = * donut , agent = Isabella )	in_distribution
the cat helped a moose .	help ( agent = * cat , theme = moose )	in_distribution
the boy painted the ball that was thrown .	paint ( agent = * boy , theme = * ball ( nmod = throw ( theme = * ball ) ) )	RC_modifying_obj
a girl examined a block .	examine ( agent = girl , theme = block )	in_distribution
Emma was awarded the cake .	award ( recipient = Emma , theme = * cake )	in_distribution
a girl wanted to cook .	want ( agent = girl , xcomp = cook ( agent = girl ) )	in_distribution
a judge believed that Olivia crumpled the girl that the professor split .	believe ( agent = judge , ccomp = crumple ( agent = Olivia , theme = * girl ( nmod = split ( agent = * professor , theme = * girl ) ) ) )	RC_modifying_obj
Noah liked that the girl hunted the baby that Emma painted .	like ( agent = Noah , ccomp = hunt ( agent = * girl , theme = * baby ( nmod = paint ( agent = Emma , theme = * baby ) ) ) )	RC_modifying_obj
Emma saw a child on the table .	see ( agent = Emma , theme = child ( nmod . on = * table ) )	in_distribution
a donut was painted by the girl .	paint ( theme = donut , agent = * girl )	in_distribution
Mia gave the bat to the boy .	give ( agent = Mia , theme = * bat , recipient = * boy )	in_distribution
Lillian reddened a child that Violet rolled .	redden ( agent = Lillian , theme = child ( nmod = roll ( agent = Violet , theme = child ) ) )	RC_modifying_obj
a needle was stabbed by the boy .	stab ( theme = needle , agent = * boy )	in_distribution
Jacob gave a butterfly the cake on the bed .	give ( agent = Jacob , recipient = butterfly , theme = * cake ( nmod . on = * bed ) )	in_distribution
a donut was collapsed by Emma .	collapse ( theme = donut , agent = Emma )	in_distribution
Christopher ate a dog that drew the shirt .	eat ( agent = Christopher , theme = dog ( nmod = draw ( agent = dog , theme = * shirt ) ) )	RC_modifying_obj
the chicken preferred to run .	prefer ( agent = * chicken , xcomp = run ( agent = * chicken ) )	in_distribution
Liam burned a girl .	burn ( agent = Liam , theme = girl )	in_distribution
a baby needed to walk .	need ( agent = baby , xcomp = walk ( agent = baby ) )	in_distribution
a banana was eaten by Liam .	eat ( theme = banana , agent = Liam )	in_distribution
a baby needed to giggle .	need ( agent = baby , xcomp = giggle ( agent = baby ) )	in_distribution
the child froze the girl .	freeze ( agent = * child , theme = * girl )	in_distribution
Emma rolled a girl that broke .	roll ( agent = Emma , theme = girl ( nmod = break ( theme = girl ) ) )	RC_modifying_obj
the box was lent to a lion by a bear .	lend ( theme = * box , recipient = lion , agent = bear )	in_distribution
the turkey examined .	examine ( agent = * turkey )	in_distribution
Ellie noticed .	notice ( agent = Ellie )	in_distribution
the girl ate the dog that giggled .	eat ( agent = * girl , theme = * dog ( nmod = giggle ( agent = * dog ) ) )	RC_modifying_obj
the jigsaw was lent to Emma .	lend ( theme = * jigsaw , recipient = Emma )	in_distribution
Emma nursed the donut .	nurse ( agent = Emma , theme = * donut )	in_distribution
a book was valued .	value ( theme = book )	in_distribution
Ava noticed that a cookie was rolled .	notice ( agent = Ava , ccomp = roll ( theme = cookie ) )	in_distribution
a raisin was reddened by a fly .	redden ( theme = raisin , agent = fly )	in_distribution
the passenger smiled .	smile ( agent = * passenger )	in_distribution
Christopher liked a cake that Liam studied .	like ( agent = Christopher , theme = cake ( nmod = study ( agent = Liam , theme = cake ) ) )	RC_modifying_obj
the dog fed a cake beside the dragon to Noah .	feed ( agent = * dog , theme = cake ( nmod . beside = * dragon ) , recipient = Noah )	in_distribution
a cake was helped by the boy .	help ( theme = cake , agent = * boy )	in_distribution
a girl cleaned Sophia .	clean ( agent = girl , theme = Sophia )	in_distribution
Noah liked the father beside the table .	like ( agent = Noah , theme = * father ( nmod . beside = * table ) )	in_distribution
the donut was burned by the cat .	burn ( theme = * donut , agent = * cat )	in_distribution
Oliver rented a sandwich in the house to a girl .	rent ( agent = Oliver , theme = sandwich ( nmod . in = * house ) , recipient = girl )	in_distribution
a resident liked to nap .	like ( agent = resident , xcomp = nap ( agent = resident ) )	in_distribution
a lion noticed that the knife was found .	notice ( agent = lion , ccomp = find ( theme = * knife ) )	in_distribution
What did Olivia slide ?	slide ( agent = Olivia , theme = ? )	wh_Q_simple_trans
a drink decomposed .	decompose ( theme = drink )	in_distribution
the donut was admired by the monkey .	admire ( theme = * donut , agent = * monkey )	in_distribution
the giraffe rolled a patient that the girl nursed .	roll ( agent = * giraffe , theme = patient ( nmod = nurse ( agent = * girl , theme = patient ) ) )	RC_modifying_obj
a child froze .	freeze ( theme = child )	in_distribution
Emma juggled a book that Olivia decomposed .	juggle ( agent = Emma , theme = book ( nmod = decompose ( agent = Olivia , theme = book ) ) )	RC_modifying_obj
Elijah froze a girl .	freeze ( agent = Elijah , theme = girl )	in_distribution
Elijah was awarded a melon on the bed .	award ( recipient = Elijah , theme = melon ( nmod . on = * bed ) )	in_distribution
Elizabeth loved the donut that the cow that the baby burned helped .	love ( agent = Elizabeth , theme = * donut ( nmod = help ( agent = * cow ( nmod = burn ( agent = * baby , theme = * cow ) ) , theme = * donut ) ) )	center_embed_2
a bunny gave the melon beside the tree to the boy .	give ( agent = bunny , theme = * melon ( nmod . beside = * tree ) , recipient = * boy )	in_distribution
the cake was frozen by a chicken .	freeze ( theme = * cake , agent = chicken )	in_distribution
Camila napped .	nap ( agent = Camila )	in_distribution
a cat rolled the sandwich that was passed to a girl .	roll ( agent = cat , theme = * sandwich ( nmod = pass ( theme = * sandwich , recipient = girl ) ) )	RC_modifying_obj
Emma cleaned the chemical beside a bat .	clean ( agent = Emma , theme = * chemical ( nmod . beside = bat ) )	in_distribution
the cake was frozen by the girl .	freeze ( theme = * cake , agent = * girl )	in_distribution
the pig gave Nathan a cookie .	give ( agent = * pig , recipient = Nathan , theme = cookie )	in_distribution
What did Sebastian tolerate ?	tolerate ( agent = Sebastian , theme = ? )	wh_Q_simple_trans
Oliver handed a girl a cake beside a whale .	hand ( agent = Oliver , recipient = girl , theme = cake ( nmod . beside = whale ) )	in_distribution
the cat posted Liam the cake .	post ( agent = * cat , recipient = Liam , theme = * cake )	in_distribution
a girl liked Ethan .	like ( agent = girl , theme = Ethan )	in_distribution
Addison was fed the game .	feed ( recipient = Addison , theme = * game )	in_distribution
the boy gave the donut to Emma .	give ( agent = * boy , theme = * donut , recipient = Emma )	in_distribution
Oliver ate .	eat ( agent = Oliver )	in_distribution
the girl lent Emma a box .	lend ( agent = * girl , recipient = Emma , theme = box )	in_distribution
a cake was lent to the cat .	lend ( theme = cake , recipient = * cat )	in_distribution
Evelyn gave the drink beside the bush to David .	give ( agent = Evelyn , theme = * drink ( nmod . beside = * bush ) , recipient = David )	in_distribution
the cracker was sold to William by the child .	sell ( theme = * cracker , recipient = William , agent = * child )	in_distribution
Who improved Emma ?	improve ( agent = ? , theme = Emma )	wh_Q_simple_trans
the glue was nursed by Emma .	nurse ( theme = * glue , agent = Emma )	in_distribution
a champion gave Emma the yogurt .	give ( agent = champion , recipient = Emma , theme = * yogurt )	in_distribution
