Emma gave a chicken the ball .	give ( agent = Emma , recipient = chicken , theme = * ball )	in_distribution
Who inflated a box ?	inflate ( agent = ? , theme = box )	wh_Q_transV
The girl wanted to nap .	want ( agent = * girl , xcomp = nap ( agent = * girl ) )	in_distribution
What did Ethan study ?	study ( agent = Ethan , theme = ? )	wh_Q_transV
The cookie was found by Emma .	find ( theme = * cookie , agent = Emma )	in_distribution
Michael was fed a rose in the house by Emma .	feed ( recipient = Michael , theme = rose ( nmod . in = * house ) , agent = Emma )	in_distribution
Liam stuttered .	stutter ( agent = Liam )	in_distribution
Leah gave a cake on a rag in a house on the table beside a tree to a girl .	give ( agent = Leah , theme = cake ( nmod . on = rag ( nmod . in = house ( nmod . on = * table ( nmod . beside = tree ) ) ) ) , recipient = girl )	pp_4
A duck painted Emma .	paint ( agent = duck , theme = Emma )	in_distribution
A tourist that a girl ate wired Sofia a strawberry .	wire ( agent = tourist ( nmod = eat ( agent = girl , theme = tourist ) ) , recipient = Sofia , theme = strawberry )	RC_modif_subj
A girl burned Henry .	burn ( agent = girl , theme = Henry )	in_distribution
A girl that lent a cookie to Emma discovered a box .	discover ( agent = girl ( nmod = lend ( agent = girl , theme = cookie , recipient = Emma ) ) , theme = box )	RC_modif_subj
A girl ate a boy in a house beside the road .	eat ( agent = girl , theme = boy ( nmod . in = house ( nmod . beside = * road ) ) )	in_distribution
The boy respected that the cookie was missed by a girl .	respect ( agent = * boy , ccomp = miss ( theme = * cookie , agent = girl ) )	in_distribution
The girl burned the cake in a house on a road .	burn ( agent = * girl , theme = * cake ( nmod . in = house ( nmod . on = road ) ) )	in_distribution
What did Liam rent to Mia ?	rent ( agent = Liam , theme = ? , recipient = Mia )	wh_Q_transV
The cake was liked by Amelia .	like ( theme = * cake , agent = Amelia )	in_distribution
The landlord that poked the cookie liked that Emma hoped to cook .	like ( agent = * landlord ( nmod = poke ( agent = * landlord , theme = * cookie ) ) , ccomp = hope ( agent = Emma , xcomp = cook ( agent = Emma ) ) )	RC_modif_subj
Oliver rented a sandwich in the house to a girl .	rent ( agent = Oliver , theme = sandwich ( nmod . in = * house ) , recipient = girl )	in_distribution
The monkey that Liam painted ate the dog .	eat ( agent = * monkey ( nmod = paint ( agent = Liam , theme = * monkey ) ) , theme = * dog )	RC_modif_subj
Who handed a donut to Sophia ?	hand ( agent = ? , theme = donut , recipient = Sophia )	wh_Q_transV
The girl sold a banana to Noah .	sell ( agent = * girl , theme = banana , recipient = Noah )	in_distribution
Oliver was sold a cookie by Emma .	sell ( recipient = Oliver , theme = cookie , agent = Emma )	in_distribution
Emma was given a bag beside a book .	give ( recipient = Emma , theme = bag ( nmod . beside = book ) )	in_distribution
What did William juggle ?	juggle ( agent = William , theme = ? )	wh_Q_transV
A cookie was crumpled by the monkey .	crumple ( theme = cookie , agent = * monkey )	in_distribution
The doctor that the princess that a boy that the girl that a giraffe ate rolled nursed helped gave Emma the ball .	give ( agent = * doctor ( nmod = help ( agent = * princess ( nmod = nurse ( agent = boy ( nmod = roll ( agent = * girl ( nmod = eat ( agent = giraffe , theme = * girl ) ) , theme = boy ) ) , theme = * princess ) ) , theme = * doctor ) ) , recipient = Emma , theme = * ball )	center_embed_4
A cookie was offered to Lily .	offer ( theme = cookie , recipient = Lily )	in_distribution
The bottle was frozen by a girl .	freeze ( theme = * bottle , agent = girl )	in_distribution
The cake that was appreciated was liked .	like ( theme = * cake ( nmod = appreciate ( theme = * cake ) ) )	RC_modif_subj
A boy pierced the toy .	pierce ( agent = boy , theme = * toy )	in_distribution
A cake was dusted by Noah .	dust ( theme = cake , agent = Noah )	in_distribution
Matthew wanted to sneeze .	want ( agent = Matthew , xcomp = sneeze ( agent = Matthew ) )	in_distribution
Olivia gave Avery the donut on a chessboard in the sack in the house beside the table .	give ( agent = Olivia , recipient = Avery , theme = * donut ( nmod . on = chessboard ( nmod . in = * sack ( nmod . in = * house ( nmod . beside = * table ) ) ) ) )	pp_4
The drink was frozen .	freeze ( theme = * drink )	in_distribution
Who did the boy pack ?	pack ( agent = * boy , theme = ? )	wh_Q_transV
The pickle was rolled by a girl .	roll ( theme = * pickle , agent = girl )	in_distribution
Aiden gave a donut beside the book to a boy .	give ( agent = Aiden , theme = donut ( nmod . beside = * book ) , recipient = boy )	in_distribution
Emma gave a sheep a sandwich .	give ( agent = Emma , recipient = sheep , theme = sandwich )	in_distribution
The cake was given to the child .	give ( theme = * cake , recipient = * child )	in_distribution
A cake was liked by Amelia .	like ( theme = cake , agent = Amelia )	in_distribution
Who did the dog improve ?	improve ( agent = * dog , theme = ? )	wh_Q_transV
The cake was liked by Theodore .	like ( theme = * cake , agent = Theodore )	in_distribution
Noah investigated .	investigate ( agent = Noah )	in_distribution
The girl was given a cake in a condo .	give ( recipient = * girl , theme = cake ( nmod . in = condo ) )	in_distribution
The scientist supported that Victoria rolled the boy .	support ( agent = * scientist , ccomp = roll ( agent = Victoria , theme = * boy ) )	in_distribution
The customer was given a cake by the girl .	give ( recipient = * customer , theme = cake , agent = * girl )	in_distribution
The boy liked to eat .	like ( agent = * boy , xcomp = eat ( agent = * boy ) )	in_distribution
William was given the clock in a box by a teacher .	give ( recipient = William , theme = * clock ( nmod . in = box ) , agent = teacher )	in_distribution
Mila called the girl .	call ( agent = Mila , theme = * girl )	in_distribution
Grace liked a girl .	like ( agent = Grace , theme = girl )	in_distribution
A cake was rented to Jacob by Samuel .	rent ( theme = cake , recipient = Jacob , agent = Samuel )	in_distribution
The boy stabbed the girl beside a table in a spaceship .	stab ( agent = * boy , theme = * girl ( nmod . beside = table ( nmod . in = spaceship ) ) )	in_distribution
The cake was lent to a lawyer .	lend ( theme = * cake , recipient = lawyer )	in_distribution
A baby hoped that the rose was stabbed .	hope ( agent = baby , ccomp = stab ( theme = * rose ) )	in_distribution
The box was tossed by a girl .	toss ( theme = * box , agent = girl )	in_distribution
The chicken wanted to sleep .	want ( agent = * chicken , xcomp = sleep ( agent = * chicken ) )	in_distribution
A cookie was liked by Sophia .	like ( theme = cookie , agent = Sophia )	in_distribution
A cake froze .	freeze ( theme = cake )	in_distribution
The pen was served to Mia .	serve ( theme = * pen , recipient = Mia )	in_distribution
Madison was lent the hamburger on the road .	lend ( recipient = Madison , theme = * hamburger ( nmod . on = * road ) )	in_distribution
A cake was stabbed by the professor .	stab ( theme = cake , agent = * professor )	in_distribution
The cake was drawn by the hero .	draw ( theme = * cake , agent = * hero )	in_distribution
A boy studied .	study ( agent = boy )	in_distribution
A fruit that was given to Victoria by Olivia was brought to a monster by a boy .	bring ( theme = fruit ( nmod = give ( theme = fruit , recipient = Victoria , agent = Olivia ) ) , recipient = monster , agent = boy )	RC_modif_subj
The pancake that Aiden ate was fed to the dog .	feed ( theme = * pancake ( nmod = eat ( agent = Aiden , theme = * pancake ) ) , recipient = * dog )	RC_modif_subj
The girl worshipped the needle .	worship ( agent = * girl , theme = * needle )	in_distribution
What did the chicken offer to Emma ?	offer ( agent = * chicken , theme = ? , recipient = Emma )	wh_Q_transV
A jigsaw was rolled .	roll ( theme = jigsaw )	in_distribution
The cloud was sent to the girl .	send ( theme = * cloud , recipient = * girl )	in_distribution
A cat was mailed the bucket on the tree .	mail ( recipient = cat , theme = * bucket ( nmod . on = * tree ) )	in_distribution
The melon froze .	freeze ( theme = * melon )	in_distribution
A cake that was rolled by Emma burned .	burn ( theme = cake ( nmod = roll ( theme = cake , agent = Emma ) ) )	RC_modif_subj
The bee that Joseph threw was given a donut .	give ( recipient = * bee ( nmod = throw ( agent = Joseph , theme = * bee ) ) , theme = donut )	RC_modif_subj
A cake that decomposed was lent to Emma by the journalist .	lend ( theme = cake ( nmod = decompose ( theme = cake ) ) , recipient = Emma , agent = * journalist )	RC_modif_subj
The moose wanted to read .	want ( agent = * moose , xcomp = read ( agent = * moose ) )	in_distribution
Noah gave the teacher a pretzel in the cupboard .	give ( agent = Noah , recipient = * teacher , theme = pretzel ( nmod . in = * cupboard ) )	in_distribution
Dylan packed the donut beside the bed .	pack ( agent = Dylan , theme = * donut ( nmod . beside = * bed ) )	in_distribution
The boy that a girl ate craved to run .	crave ( agent = * boy ( nmod = eat ( agent = girl , theme = * boy ) ) , xcomp = run ( agent = * boy ( nmod = eat ( agent = girl , theme = * boy ) ) ) )	RC_modif_subj
The cake that was given to the cat by Olivia was lent to Emma .	lend ( theme = * cake ( nmod = give ( theme = * cake , recipient = * cat , agent = Olivia ) ) , recipient = Emma )	RC_modif_subj
Liam lent the donut to a girl .	lend ( agent = Liam , theme = * donut , recipient = girl )	in_distribution
A ball that Oliver rolled was eaten by Emma .	eat ( theme = ball ( nmod = roll ( agent = Oliver , theme = ball ) ) , agent = Emma )	RC_modif_subj
A donut was tossed .	toss ( theme = donut )	in_distribution
Who awarded Lucas a nail ?	award ( agent = ? , recipient = Lucas , theme = nail )	wh_Q_transV
Emma liked that the dog gave the melon on the table to a girl .	like ( agent = Emma , ccomp = give ( agent = * dog , theme = * melon ( nmod . on = * table ) , recipient = girl ) )	in_distribution
A girl that the dog ate helped a cake .	help ( agent = girl ( nmod = eat ( agent = * dog , theme = girl ) ) , theme = cake )	RC_modif_subj
The donut that the cat gave to Isabella was liked .	like ( theme = * donut ( nmod = give ( agent = * cat , theme = * donut , recipient = Isabella ) ) )	RC_modif_subj
Who did a student appreciate ?	appreciate ( agent = student , theme = ? )	wh_Q_transV
A box that Liam sold to Mia was rolled .	roll ( theme = box ( nmod = sell ( agent = Liam , theme = box , recipient = Mia ) ) )	RC_modif_subj
The boy was given a cookie beside the toy .	give ( recipient = * boy , theme = cookie ( nmod . beside = * toy ) )	in_distribution
Noah hoped that a duck mailed the cake to Olivia .	hope ( agent = Noah , ccomp = mail ( agent = duck , theme = * cake , recipient = Olivia ) )	in_distribution
Who did the sailor like ?	like ( agent = * sailor , theme = ? )	wh_Q_transV
The girl lent Isaac the box .	lend ( agent = * girl , recipient = Isaac , theme = * box )	in_distribution
The baby that was posted a muffin was offered a hamburger .	offer ( recipient = * baby ( nmod = post ( recipient = * baby , theme = muffin ) ) , theme = hamburger )	RC_modif_subj
Who did Liam love ?	love ( agent = Liam , theme = ? )	wh_Q_transV
A cake was lent to Noah by Olivia .	lend ( theme = cake , recipient = Noah , agent = Olivia )	in_distribution
A customer that a creature ate liked Emma .	like ( agent = customer ( nmod = eat ( agent = creature , theme = customer ) ) , theme = Emma )	RC_modif_subj
A child was wired the strawberry .	wire ( recipient = child , theme = * strawberry )	in_distribution
Emma hoped that Noah valued the pretzel .	hope ( agent = Emma , ccomp = value ( agent = Noah , theme = * pretzel ) )	in_distribution
Noah liked a lollipop .	like ( agent = Noah , theme = lollipop )	in_distribution
What did Liam feed to a bunny ?	feed ( agent = Liam , theme = ? , recipient = bunny )	wh_Q_transV
Emma floated a girl .	float ( agent = Emma , theme = girl )	in_distribution
A cake was sent to Emma .	send ( theme = cake , recipient = Emma )	in_distribution
A bear was sent a pumpkin in the house by a lion .	send ( recipient = bear , theme = pumpkin ( nmod . in = * house ) , agent = lion )	in_distribution
The hero liked a donut in the house .	like ( agent = * hero , theme = donut ( nmod . in = * house ) )	in_distribution
A scientist that the girl threw painted Ava .	paint ( agent = scientist ( nmod = throw ( agent = * girl , theme = scientist ) ) , theme = Ava )	RC_modif_subj
The rose was eaten by the girl .	eat ( theme = * rose , agent = * girl )	in_distribution
A cake that a cat offered Emma was painted by Liam .	paint ( theme = cake ( nmod = offer ( agent = cat , recipient = Emma , theme = cake ) ) , agent = Liam )	RC_modif_subj
The duke that the cat that the poet that a patient that the girl liked changed rolled floated was given a cookie .	give ( recipient = * duke ( nmod = float ( agent = * cat ( nmod = roll ( agent = * poet ( nmod = change ( agent = patient ( nmod = like ( agent = * girl , theme = patient ) ) , theme = * poet ) ) , theme = * cat ) ) , theme = * duke ) ) , theme = cookie )	center_embed_4
Who liked the nail ?	like ( agent = ? , theme = * nail )	wh_Q_transV
Who tolerated a girl ?	tolerate ( agent = ? , theme = girl )	wh_Q_transV
A prince that helped Emma lent Harper a donut .	lend ( agent = prince ( nmod = help ( agent = prince , theme = Emma ) ) , recipient = Harper , theme = donut )	RC_modif_subj
A dog loved the child in the house .	love ( agent = dog , theme = * child ( nmod . in = * house ) )	in_distribution
Who changed a cake ?	change ( agent = ? , theme = cake )	wh_Q_transV
The moose gave a sandwich in a bag to Harper .	give ( agent = * moose , theme = sandwich ( nmod . in = bag ) , recipient = Harper )	in_distribution
Elijah liked a lawyer in the can beside the baron in the house in the car .	like ( agent = Elijah , theme = lawyer ( nmod . in = * can ( nmod . beside = * baron ( nmod . in = * house ( nmod . in = * car ) ) ) ) )	pp_4
The girl was given a rose beside the table .	give ( recipient = * girl , theme = rose ( nmod . beside = * table ) )	in_distribution
